 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
R276,Teléfono ,"Teléfono, con direccionador de llamadas, marca Meridian",2023-11-21T18:18:07.000Z,CENTRO DE RESERVA,003,,,,0.5,,,,"{'url':'0a0d30acd7211e76c4be575d60b1a582ec99e535d65ef8e9e0143eeae65091e3.jpg','size':125429,'width':1280,'height':720,'filename':'photo_5084579811006983404_y.jpg'}","{'url':'5395f05baa60cc23268e878c02d5c8f68e83e8e1da793bd667560ae708c6c058.jpg','size':127136,'width':1280,'height':720,'filename':'photo_5084579811006983405_y.jpg'}",87725,TR410,Regular; K2 = 0.5,TELÉFONO,2023-11-21T18:20:31.384Z,2023-11-21T18:20:31.384Z
R218,Teclado,"Teléfono marca Meridian, color crema",2023-11-21T18:15:59.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'d8df9aa4f6d138ee8c0649120200b3a9c6e0603e646681bcfc5477d49c3f6739.jpg','size':211330,'width':871,'height':1280,'filename':'5dfca08c-4250-4484-bfca-92fee2c8593a.jpg'}","{'url':'3a177270ce6b7bd099b815564a789664852725e1ff5c7af7645d6537e90e3f7e.jpg','size':233551,'width':1080,'height':1235,'filename':'17b481ae-35d8-44dc-95d8-5ada7a86e1c5.jpg'}",42356,TR293,Regular; K2 = 0.5,TECLADO,2023-11-21T18:18:40.618Z,2023-11-21T18:18:40.618Z
G124,Mouse ,"Mouse de computadora, color crema",2023-11-21T18:16:00.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'06a1fa1df5539e8b3e2d185e55c54750214db5e549d76ee53ae96e284716aa26.jpg','size':121211,'width':1280,'height':720,'filename':'IMG_20231121_141627_046.jpg'}","{'url':'589edc15d534a494b94568200a07e21892cb79ff9ad46ca0acbd0cf8e83a6237.jpg','size':145372,'width':720,'height':1280,'filename':'IMG_20231121_141626_941.jpg'}",,TG180,Regular; K2 = 0.5,MOUSE,2023-11-21T18:18:25.530Z,2023-11-21T18:18:25.530Z
P545,FOCO,Caja con foco de luz color naranja,2023-11-21T18:15:12.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'0ba5d4a0e08f039aad39165ecdc82704c1baab8af5eeda91614edda90d6a0319.jpg','size':141284,'width':1280,'height':720,'filename':'photo_5089608199803350274_y.jpg'}","{'url':'d2e9cd487ac16578d2667eafd746090f9465751be21dd01f9b7256d2b0ef3632.jpg','size':126149,'width':720,'height':1280,'filename':'photo_5089608199803350273_y.jpg'}",,TP133,Regular; K2 = 0.5,OTROS,2023-11-21T18:17:47.446Z,2023-11-21T18:17:47.446Z
R285,Mouse,"Mouse, marca DELL  LZA73500681
",2023-11-21T18:16:22.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'b5b89df9468886cb038b85ee6365057c55813c68b552bed9fe4d2e43dc741c7a.jpg','size':79969,'width':720,'height':1280,'filename':'photo_5084579811006983423_y.jpg'}","{'url':'7a5521ad7378e3e8c0e6b12039f85611879da1c053a65baef38e4d548d1f3198.jpg','size':103045,'width':720,'height':1280,'filename':'photo_5084579811006983422_y.jpg'}",,TR409,Regular; K2 = 0.5,MOUSE,2023-11-21T18:17:38.937Z,2023-11-21T18:17:38.937Z
AG93 ,Escritorio de madera,Escritorio de madera con dos cajones del lado izquierdo y dos del lado derecho.,2023-11-21T18:16:15.000Z,GERENCIA ADMINISTRATIVA 1,001,,,,0.5,,,,"{'url':'10e082ed32d35e45317ff0d80d60716b0a200fb419af1df8c7e626d44a048ba8.jpeg','size':85988,'width':800,'height':513,'filename':'photo1700084023 (1).jpeg'}","{'url':'a1b1f8f3fe560c6d96e5bcb5c429098d00383d0339f6fc1808f872e808994105.jpeg','size':95773,'width':800,'height':588,'filename':'photo1700084023.jpeg'}",03310,TAG126 ,Regular; K2 = 0.5,ESCRITORIOS,2023-11-21T18:17:31.852Z,2023-11-21T18:17:31.852Z
AG95 ,Portapapeles ,"Portapapeles de plástico con dos niveles, color cafe.",2023-11-21T18:13:56.000Z,GERENCIA ADMINISTRATIVA 1,005,,,,0.5,,,,"{'url':'be9150b71261a2d9d582508d5c9072c5f3ab16dfd7c698dcbf7e8fa9edb0367c.jpeg','size':118941,'width':1280,'height':612,'filename':'photo1700080087 (1).jpeg'}","{'url':'a503a3da9bad94f84634d456c3f07672b8216a43bf18d9ea647a04ddb57b9630.jpeg','size':193847,'width':1069,'height':1280,'filename':'photo1700080087.jpeg'}",15506 ,TAG125 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:16:09.010Z,2023-11-21T18:16:09.010Z
R287,Teclado,"Teclado, marca Sabre
",2023-11-21T18:13:36.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'419be4a7330efba99d07d0af4340e9965e0c5415778f4c5dfc3a065e27ef0f6d.jpg','size':129073,'width':1280,'height':720,'filename':'photo_5084579811006983386_y.jpg'}","{'url':'0a1421629a97b272ace144886591969a69f3c02124534eb63f33e8d47dad5a01.jpg','size':125069,'width':1280,'height':720,'filename':'photo_5084579811006983389_y.jpg'}",65612,TR408,Regular; K2 = 0.5,TECLADO,2023-11-21T18:15:57.494Z,2023-11-21T18:15:57.494Z
R213,CPU,"CPU marca DELL Modelo DCM, Serial N° 8FX7B, OPTIPLEX Gs color crema",2023-11-21T18:12:47.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'bf8078cc7f2863c704f9c3f0b587f51e126d8d0014a4f1fec85a356cf59f9418.jpg','size':118529,'width':725,'height':1280,'filename':'053ea050-bf5c-4db4-8e33-de6ca2ee8bbe.jpg'}","{'url':'f3e87cfb2ecc19b7004f3473d3dba77341c66478fa93e0d8e072654ae5d5562f.jpg','size':81517,'width':637,'height':800,'filename':'b31f5d7e-53ba-4d71-9f42-78ceb7c74ee4.jpg'}",43133,TR292,Regular; K2 = 0.5,CPU,2023-11-21T18:15:55.150Z,2023-11-21T18:15:55.150Z
G222,Aire acondicionado,Aire acondicionado GMC Commodaire,2023-11-21T18:11:34.000Z,DIVISIÓN REGISTROS CONTABLES ,003,,,,0.5,,,,"{'url':'f6b2392c191a127ee350bb31c13bdd69accb0c2212881fa325d4684da8c214e8.jpg','size':132593,'width':1280,'height':720,'filename':'IMG_20231121_141324_306.jpg'}","{'url':'15b2898af863db1e5fbc4bf4a4b3a2c62550516c2dec80cf6ef00d0e2635a363.jpg','size':128922,'width':1280,'height':720,'filename':'IMG_20231121_141324_264.jpg'}",87663,TG179,Regular; K2 = 0.5,AIRE ACONDICIONADO ,2023-11-21T18:15:51.570Z,2023-11-21T18:15:51.570Z
P550,CAJA DE MADERA,Caja de madera para guardar herramientas,2023-11-21T18:12:39.000Z,PATRIMONIO,001,,,,0.2,,,,"{'url':'0874fb48a0f04352d7087cbddbd8eed21440a5bc3603b2520caecdd246ff9c2c.jpg','size':125977,'width':1280,'height':720,'filename':'photo_5089608199803350271_y.jpg'}","{'url':'c75f04b0cb098308a330618f6a62e8f55f7a1de5c4e2c7db93fe470511f8cea6.jpg','size':115408,'width':1280,'height':720,'filename':'photo_5089608199803350272_y.jpg'}",,TP132,Malo; K2 = 0.2,OTROS,2023-11-21T18:15:21.036Z,2023-11-21T18:15:21.036Z
AJ104,Mesa,"Mesa metálica pequeña con una gaveta, de color plomo y la superficie color negro",2023-11-21T18:08:07.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'47e3d19422515290e3ef2bac9c3fd69d66811cf491be61950285138b2e295322.jpg','size':60852,'width':720,'height':1280,'filename':'photo_5055472194871733734_y.jpg'}","{'url':'d9d7bbc6447c6d803a5882c54ea874613e66201f51335d2317a14844117ca87c.jpg','size':46370,'width':720,'height':1280,'filename':'photo_5055472194871733735_y.jpg'}",01630,TAJ50,Regular; K2 = 0.5,MESA,2023-11-21T18:14:37.174Z,2023-11-21T18:14:37.174Z
AG94 ,CPU ,"CPU SABRE Deskpro Serial No.A940CKPF E192, color crema",2023-11-21T18:11:39.000Z,GERENCIA ADMINISTRATIVA 1,002,,,,0.5,,,,"{'url':'827a244ee6db3b4fe434499f9f8e8183eb8090ac1568f700568411e3ee386267.jpeg','size':100214,'width':1280,'height':748,'filename':'photo1700080548 (2).jpeg'}","{'url':'4f8b6ccd2931e79bd2108186d42cc11f4750fdad0614079fabcfaf2045a6bf8a.jpeg','size':164113,'width':1280,'height':940,'filename':'photo1700080548.jpeg'}",20064,TAG124 ,Regular; K2 = 0.5,CPU,2023-11-21T18:13:38.773Z,2023-11-21T18:13:38.773Z
R274,Mouse,"Mouse, marca DELL LZA70363391
",2023-11-21T18:12:13.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'67b8f18f4057e57f60bbb719818bd1d6e8540d64323a618a457c23bd8fffea63.jpg','size':48372,'width':720,'height':1280,'filename':'photo_5084579811006983372_y.jpg'}","{'url':'d74110099c8d0c257ac14c6ceaa4810faf838bf7010272200632571a3010160c.jpg','size':73724,'width':720,'height':1280,'filename':'photo_5084579811006983371_y.jpg'}",,TR407,Regular; K2 = 0.5,MOUSE,2023-11-21T18:13:27.368Z,2023-11-21T18:13:27.368Z
P544 ,CAJA DE MADERA,Caja de madera para guardar archivos,2023-11-21T18:10:50.000Z,PATRIMONIO,,,,,0.5,,,,"{'url':'5e495b6f7cf4e87a60332bf4b7d39490d5a5346f52b464e0815458eef9ca2857.jpg','size':146226,'width':720,'height':1280,'filename':'photo_5089608199803350266_y.jpg'}","{'url':'a00e65c78e75a9426e2ed175d17362ad0bc7b81bbc7ed88e5216a7358b7834d1.jpg','size':141279,'width':720,'height':1280,'filename':'photo_5089105259132988724_y.jpg'}",,TP131,Regular; K2 = 0.5,OTROS,2023-11-21T18:13:10.372Z,2023-11-21T18:15:51.591Z
R210,Monitor,"Monitor marca DELL, color crema ",2023-11-21T18:04:49.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'32b011aa8971f6e9fbcd40530e1e363d31d482dcc67be7c41094c1c56f46823b.jpg','size':71784,'width':800,'height':639,'filename':'472e1d0a-d547-4734-80cf-ebec86299072.jpg'}","{'url':'278638bb234a054be616755485933a5a21e6248145fa379c931449b007dd213e.jpg','size':246215,'width':1178,'height':1080,'filename':'343f1fce-bb6d-44a9-a18e-b6e104b9f306.jpg'}",88829,TR291,Regular; K2 = 0.5,MONITOR,2023-11-21T18:12:43.795Z,2023-11-21T18:12:43.795Z
R271,Monitor,"Monitor de computadora, marca DELL",2023-11-21T18:10:50.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'0ea0073bd848840894039f7ba59744262caea08d089219b2f11b872f07952bb0.jpg','size':106834,'width':1280,'height':720,'filename':'photo_5084579811006983381_y.jpg'}","{'url':'a4a07882cbbcb4dd7ff44318e16bd21a1bdd0623033deec0b8bb4f75d6034015.jpg','size':93789,'width':1280,'height':720,'filename':'photo_5084579811006983382_y.jpg'}",63780,TR406,Regular; K2 = 0.5,MONITOR,2023-11-21T18:12:00.146Z,2023-11-21T18:12:00.146Z
AG99,Portapapeles ,Portapapeles de madera color plomo.,2023-11-21T18:09:48.000Z,GERENCIA ADMINISTRATIVA 1,005,,,,0.5,,,,"{'url':'57223a378eb2a1b29bb4b27ce30928967cabc472453cb5c6f52611f1e71ce2be.jpeg','size':178860,'width':1280,'height':903,'filename':'photo1700080296.jpeg'}","{'url':'57223a378eb2a1b29bb4b27ce30928967cabc472453cb5c6f52611f1e71ce2be.jpeg','size':178860,'width':1280,'height':903,'filename':'photo1700080296.jpeg'}",,TAG123 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:11:28.358Z,2023-11-21T18:11:28.358Z
G212,Silla metálica,"Silla metálica, con tapizado de cuero negro, desgarrado",2023-11-21T18:08:52.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.2,,,,"{'url':'fbaa0043b933441adfb460b8dbe92ab55a492f7714ba37cc09648dc7d3e2abdf.jpg','size':141990,'width':720,'height':1280,'filename':'IMG_20231121_141041_739.jpg'}","{'url':'3ab84b357aebe93a847a8aaa571faa0ff746805c21cf17194e7d79d1c91aff81.jpg','size':152332,'width':720,'height':1280,'filename':'IMG_20231121_141041_908.jpg'}",07606,TG178,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-21T18:11:26.015Z,2023-11-21T18:11:26.015Z
P572,ESTANDE DE MADERA,"Estante pequeño de madera de 2 divisiones, con 4 pies metálicos",2023-11-21T18:08:49.000Z,PATRIMONIO,001,,,,0.2,,,,"{'url':'be5c05600ba64c4ac2c8b0ef9f564c8884704938a582a0d7afa33f4482fbee47.jpg','size':130405,'width':720,'height':1280,'filename':'photo_5089608199803350140_y.jpg'}","{'url':'3825de95ea692388374e573c4c31949b9188c86911235959538a240052ab68f8.jpg','size':128317,'width':1280,'height':720,'filename':'photo_5089608199803350141_y.jpg'}",,TP130,Malo; K2 = 0.2,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:11:18.616Z,2023-11-21T18:11:18.616Z
R273,Teclado,"Teclado de computadora, marca SABRE
",2023-11-21T18:08:20.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,,,43186,TR405,Regular; K2 = 0.5,TECLADO,2023-11-21T18:10:37.240Z,2023-11-21T18:10:37.240Z
 P586,ESTANTE DE MADERA,"Estante de madera de 3 niveles, 1,20x1cm,  4 pies de madera pequeños",2023-11-21T18:06:42.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'77143d50b5ff849258c4d17a9480c98b79ec23b17177fbba7fd91dc86390e89c.jpg','size':137316,'width':1280,'height':720,'filename':'photo_5089105259132988691_y.jpg'}","{'url':'272ccd4f5f96444a72bfd6604cf2e091221c7b837ddf8bf994845fb5ac956e4f.jpg','size':155055,'width':1280,'height':720,'filename':'photo_5089608199803350156_y.jpg'}",07415,TP129,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:09:16.841Z,2023-11-21T18:09:16.841Z
G217,Escritorio metálico,"Escritorio metálico, color plomo, con 3 gabeteros laterales derecho y 1 izquierdo, oxidado",2023-11-21T18:06:26.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.2,,,,"{'url':'5c9ede230a279e3552c7ee2c29c30d3f3566ae282bf740c7b27863a1534cddad.jpg','size':130111,'width':1280,'height':720,'filename':'IMG_20231121_140648_990.jpg'}","{'url':'be49a758c2c4501ccac97e47788ff56e2bfdada5718ac5d44b98dfdfde6a84ac.jpg','size':109145,'width':1280,'height':720,'filename':'IMG_20231121_140648_725.jpg'}",03670,TG177,Malo; K2 = 0.2,ESCRITORIOS,2023-11-21T18:08:45.783Z,2023-11-21T18:08:45.783Z
E312,Silla giratoria,"Silla giratoria metálica, con tapizado de tela color azul, con 5 rodapiés",2023-11-21T17:57:11.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'87d792a4ee117d3a03e81e71f18a2b0ef4f9d72e4f294d7f67ced8b1444c37b6.jpg','size':106827,'width':720,'height':1280,'filename':'photo_5084579811006983471_y.jpg'}","{'url':'314e7abac35239a6698d2a69ca1abb74a1158fc460ac699796e6efb1b47167af.jpg','size':104936,'width':720,'height':1280,'filename':'photo_5084579811006983472_y.jpg'}",10690,TR404,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-21T18:08:13.811Z,2023-11-21T18:08:13.811Z
P598,RIELES METÁLICOS,Caja de color rojo con rieles metálicos marca owa,2023-11-21T18:04:01.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'c54f78a786054548056ddff5a33ae9b890f8d6f93ce7efc574803f3a5f8295e1.jpg','size':98413,'width':1280,'height':720,'filename':'photo_5089608199803350270_y.jpg'}","{'url':'e7112ad99ed26955947e96ff83ba24af66bd184147e93c484ce0c12d3fd0e646.jpg','size':87618,'width':1280,'height':720,'filename':'photo_5089608199803350269_y.jpg'}",,TP128,Regular; K2 = 0.5,OTROS,2023-11-21T18:07:22.656Z,2023-11-21T18:07:22.656Z
G226,Platillo de vidrio,Platillo de vidrio transparente,2023-11-21T18:04:15.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'a13237342d3edf443fa15e29cce4575c41aa286e56368aa001da4446728ccb28.jpg','size':126435,'width':720,'height':1280,'filename':'IMG_20231121_140508_796.jpg'}","{'url':'b76d8ded7495e163dd450079cb844d98688dbaeba79adaa000f084fac80f9ad8.jpg','size':97717,'width':720,'height':1280,'filename':'IMG_20231121_140509_031.jpg'}",,TG176,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:06:18.714Z,2023-11-21T18:06:18.714Z
AJ95,Archivero,"Archivador de metal color plomo, con 4 cajuelas, algunos sectores se encuentran despintado",2023-11-21T18:02:58.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'a0f095fd5a9db3ffc8a07151d640103f0d04b050536763062badf8f743786e03.jpg','size':103492,'width':632,'height':1280,'filename':'photo_5055472194871733728_y.jpg'}","{'url':'2c6a3ed32f0b89ef72ccb9f267b713f9bead23a97414b8ef580b4535a2847114.jpg','size':117281,'width':887,'height':1280,'filename':'photo_5055472194871733729_y.jpg'}",01502,TAJ40,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:06:14.682Z,2023-11-21T18:06:14.682Z
R211,Teclado,"Teclado marca SABRE, color crema",2023-11-21T18:00:55.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'09b8d8702a6c21998f1d8fc5b461032d43395e7dfad9c9f8cb241453b84df5be.jpg','size':178179,'width':1280,'height':772,'filename':'022c0615-9e1e-459f-a1dc-1fcf42dc45d1.jpg'}","{'url':'3dbfd29c1a7e33f23bb11822cb94bf6ddff4cefd93ca7edef27c4af58da2f716.jpg','size':88150,'width':779,'height':540,'filename':'d4ab341c-d059-49bb-87a0-800cfcd0b6d3.jpg'}",43201,TR290,Regular; K2 = 0.5,TECLADO,2023-11-21T18:04:46.381Z,2023-11-21T18:04:46.381Z
P596,ESTANTE DE MADERA,Estante de madera pequeño con puerta,2023-11-21T18:02:17.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'ad8f090a2624bf33f9a01feb99a4c9fec9de512f179903ec7ab81a03e6e302bc.jpg','size':110739,'width':720,'height':1280,'filename':'photo_5089608199803350268_y.jpg'}","{'url':'ad76b33a382cc98146a2999988db61c838de346fee51d3dbbc9d6298cc157506.jpg','size':77225,'width':720,'height':1280,'filename':'photo_5089608199803350267_y.jpg'}",7408,TP127,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:04:23.296Z,2023-11-21T18:04:23.296Z
G220,Platillo de plastico,Platillo de plastico color café,2023-11-21T18:01:34.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'2efa1cb8fc63fbce62956d31256c4ec2a74f5ec895eb8497d4ec1edf2848f8e0.jpg','size':102972,'width':720,'height':1280,'filename':'IMG_20231121_140331_974.jpg'}","{'url':'3376f54b2a8045ca2a6a0c253435d9d8eefac6db5ccbda60cbb209ac12e4c426.jpg','size':87197,'width':720,'height':1280,'filename':'IMG_20231121_140332_014.jpg'}",,TG175,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:04:06.969Z,2023-11-21T18:04:06.969Z
AJ247,Extractor de aire,"Extractor de aire para pared, marca National, metálico color blanco",2023-11-21T17:59:59.000Z,DELTA CHARLIE,005,,,,1,,,,"{'url':'e46444cbb49d46d525cc4dfe553561325eb4db2fc52bc6644bde16424be5a12d.jpg','size':121875,'width':720,'height':1280,'filename':'photo_5055472194871733726_y.jpg'}","{'url':'04c455c64ede9bcc814b4732aad159801dda3803b7bdf4fbbf579de54ec5977a.jpg','size':100935,'width':1280,'height':720,'filename':'photo_5055472194871733727_y.jpg'}",116075,TAJ30,Nuevo; K2 = 1,OTROS,2023-11-21T18:02:45.889Z,2023-11-21T18:02:45.889Z
P529,ESTANTE DE MADERA,"Estante de madera de 2 cuerpos, 5 niveles, 10 divisiones y 2 puertas corredizas parte inferior.",2023-11-21T18:00:10.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'cbdccf8db833f104f95c4e96e338f7c615ea330ad5418dbc29797c6deef97a01.jpg','size':160516,'width':1280,'height':720,'filename':'photo_5089608199803350130_y.jpg'}","{'url':'9db3262f072c2bb3325b67c80573c42b31b3fd63e4030f327ab2b97efca75411.jpg','size':131114,'width':1280,'height':720,'filename':'photo_5089608199803350131_y.jpg'}",07052,TP126,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T18:02:30.144Z,2023-11-21T18:02:30.144Z
AG97 ,Escritorio metálico,"Escritorio con base de metal color plomo y 3 gavetas oxidado y de la parte superior de material fornica 
",2023-11-21T17:59:00.000Z,GERENCIA ADMINISTRATIVA 1,001,,,,0.5,,,,"{'url':'f4824e8944607b6b9425ce9a669f3957c4f79c0440acf90371cdb344ab014954.jpeg','size':134523,'width':1280,'height':720,'filename':'photo1700139978 (1).jpeg'}","{'url':'35d5ac50c2e3b3a8558d1a71a09de0838b11932fa72de74f287d33e66dbfd858.jpeg','size':54482,'width':800,'height':450,'filename':'photo1700139978.jpeg'}",03387,TAG122 ,Regular; K2 = 0.5,ESCRITORIOS,2023-11-21T18:01:46.309Z,2023-11-21T18:01:46.309Z
G218,Engrampadora,Engrampadora metálica color plomo,2023-11-21T17:59:57.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'c6c6e1adbec5f5598c8b8077ec9a58a51e2821fbcb5cd8aff127124bfff9bbfb.jpg','size':121404,'width':720,'height':1280,'filename':'IMG_20231121_140032_257.jpg'}","{'url':'feda6dc369bafe06ef0af7f61f8440ca969a3b2b0a7dbcf4c9d206f3b483fbd4.jpg','size':136579,'width':1280,'height':720,'filename':'IMG_20231121_140031_804.jpg'}",,TG174,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:01:28.002Z,2023-11-21T18:01:28.002Z
R212,Teléfono,"Teléfono marca Meridian, color crema ",2023-11-21T17:58:21.000Z,CENTRO DE RESERVA,003,,,,0.5,,,,"{'url':'eaa3f5b3a6e8d55b7089c7b7c102f53ae4ad4c8fc6dcb389f64da5965defd1e9.jpg','size':136072,'width':1080,'height':1079,'filename':'7601584f-058d-49de-9ab3-0cff710a8010.jpg'}","{'url':'4cc62e7de5ea08a256711030bfdcef2316771029ae28d3bc3702a478c0c34499.jpg','size':87174,'width':725,'height':800,'filename':'ff93d95b-5cdf-407b-86a6-8302488e5523.jpg'}",42353,TR289,Regular; K2 = 0.5,TELÉFONO,2023-11-21T18:00:52.379Z,2023-11-21T18:00:52.379Z
P528,BASCULA," Bascula estilo Reloj base metálico con plataforma de peso color celeste, marca Chatillon, capacitación 200Kgx500g. Modelo No BP15.200KT, color blanco borde plateado, aguja roja, Serie No. 92446",2023-11-21T17:56:57.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'7367a258636af9aced68fac5568ca833065980dfac2ba5780d4cf44e4e41fffb.jpg','size':136773,'width':720,'height':1280,'filename':'photo_5089608199803350187_y.jpg'}","{'url':'7fba462f7dd460f53d5abf9ef28172352f70a8b82575648f875e5615720d17e4.jpg','size':104547,'width':720,'height':1280,'filename':'photo_5089105259132988703_y.jpg'}",07841,TP125,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T18:00:42.890Z,2023-11-21T18:00:42.890Z
G216,Impresora,"Impresora, marca OKIDATA, model: GE8283C",2023-11-21T17:58:26.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'1fb5af13fce2f7480fd87d7ecccbe52f78584f908cb5862299f30fff8fa7a514.jpg','size':161632,'width':1280,'height':868,'filename':'IMG_20231121_135843_948.jpg'}","{'url':'40c2421f7231c4e051c33c2110c593c1b1ec30666ee41de47548969bc99ac63f.jpg','size':122716,'width':1080,'height':1013,'filename':'IMG_20231121_135844_097.jpg'}",15180,TG173,Regular; K2 = 0.5,IMPRESORA,2023-11-21T17:59:47.708Z,2023-11-21T17:59:47.708Z
R182,Silla giratoria,Silla giratoria con tapiz de tela color café y base de metal con 5 roda pies ,2023-11-21T17:55:24.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'85c05827d58959d81eb5f24fcc625a896e173b81939fbc15f64c1ca4a4cf37fb.jpg','size':57426,'width':525,'height':800,'filename':'6be21694-99e2-4785-861a-c4b48e8ecb81.jpg'}","{'url':'cc05673b1aba9112eb5e082a30e61a2d3499a9096427b9eb4302beaf4dce6660.jpg','size':109596,'width':720,'height':1280,'filename':'a2d2a647-7712-47b3-b94e-2c1345cf7606.jpg'}",17168,TR288,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-21T17:58:15.832Z,2023-11-21T17:58:15.832Z
G213,Parlantes,"2 parlantes, marca Juster",2023-11-21T17:55:55.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'0f62374900b2fae8de59cf0eb6fbf192de6953d311125567000b3ccb1b67b1eb.jpg','size':126417,'width':1280,'height':926,'filename':'IMG_20231121_135616_820.jpg'}","{'url':'babe955e542fd07ffc4a0df0c6229b1c6ffabc25f29a20109f2d0e63ff937672.jpg','size':146529,'width':1280,'height':988,'filename':'IMG_20231121_135617_355.jpg'}",,TG172,Regular; K2 = 0.5,OTROS,2023-11-21T17:58:15.469Z,2023-11-21T17:58:15.469Z
AG100 ,Escritorio,Escritorio para equipo de computación de melanina con 4 rodapiés con 2 divisiones y una gaveta del lado derecho.,2023-11-21T17:43:53.000Z,GERENCIA ADMINISTRATIVA 1,001,,,,0.5,,,,"{'url':'ba0e75de493491ab612718ee73f2cb20f568bcb493b81d1e54d3df1c1a23431e.jpeg','size':106550,'width':1280,'height':720,'filename':'photo1700140479 (1).jpeg'}","{'url':'ba7465780ba786f4e5c3738489b56430f114ccbac0d2007fcae2c953aa886eba.jpeg','size':72218,'width':800,'height':489,'filename':'photo1700140479.jpeg'}",16436,TAG121 ,Regular; K2 = 0.5,ESCRITORIOS,2023-11-21T17:57:45.415Z,2023-11-21T17:57:45.415Z
